"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:46:29","trus","trus-4",15,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:47:11","trus","trus-4",15,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:47:49","trus","trus-4",15,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:49:09","trus","trus-4",14,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:49:51","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:51:11","trus","trus-4",73,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:55:11","trus","trus-4",185,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:55:43","trus","trus-3",16,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:55:53","trus","trus-4",117,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:55:58","trus","trus-5",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 17:56:07","trus","trus-6",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 19:55:49","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 19:57:09","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 19:58:29","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 19:59:11","trus","trus-4",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:00:31","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:06:33","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:07:10","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:07:48","trus","trus-4",40,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:07:52","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:13:12","trus","trus-4",62,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:13:49","trus","trus-4",52,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:13:54","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:14:32","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:15:09","trus","trus-4",59,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:15:14","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:16:29","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:16:34","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:17:11","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:17:49","trus","trus-4",50,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:17:54","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:18:31","trus","trus-4",50,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:19:09","trus","trus-4",44,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:19:14","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:20:29","trus","trus-4",42,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:20:33","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:21:11","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:21:49","trus","trus-4",58,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:21:53","trus","trus-4",63,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:22:31","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:23:13","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:23:51","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:24:28","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:24:33","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:25:11","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:26:30","trus","trus-4",46,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:27:08","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:27:13","trus","trus-4",42,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:28:28","trus","trus-4",31,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:28:33","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:29:10","trus","trus-4",13,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:29:48","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:29:52","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:30:30","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:31:50","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:32:32","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:33:10","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:34:30","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:35:49","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:38:34","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:39:11","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:39:49","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 20:39:54","trus","trus-4",17,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:16:27","trus","trus-4",40,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:17:10","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:17:14","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:17:52","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:19:12","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:19:49","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:19:54","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:20:32","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:21:14","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:22:29","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:22:34","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:25:09","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:25:13","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:26:29","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 21:26:33","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:07:49","trus","trus-4",85,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:07:53","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:08:31","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:09:51","trus","trus-4",82,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:10:33","trus","trus-4",16,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:11:11","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:33:48","trus","trus-4",46,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:33:53","trus","trus-4",45,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:34:31","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:35:08","trus","trus-4",44,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:35:13","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:51:49","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:51:53","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:53:08","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:53:13","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:54:33","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:55:53","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:57:08","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:57:13","trus","trus-4",33,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:57:50","trus","trus-4",55,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:58:28","trus","trus-4",23,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:58:33","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:59:09","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 22:59:51","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:01:11","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:01:49","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:02:31","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:03:51","trus","trus-4",48,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:04:29","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:18:30","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:18:35","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:19:13","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:19:50","trus","trus-4",31,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:19:55","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:20:33","trus","trus-4",64,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:21:52","trus","trus-4",53,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:22:30","trus","trus-4",54,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-23 23:23:50","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 00:46:11","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 00:47:31","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 00:48:09","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:50:54","trus","trus-4",49,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:50:59","trus","trus-4",52,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:51:36","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:52:56","trus","trus-4",41,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:53:34","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:53:39","trus","trus-4",60,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:54:16","trus","trus-4",43,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:55:36","trus","trus-4",51,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:56:14","trus","trus-4",40,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:56:18","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:56:56","trus","trus-4",35,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:57:33","trus","trus-4",39,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:57:38","trus","trus-4",37,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:58:16","trus","trus-4",16,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:58:20","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 02:59:40","trus","trus-4",15,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:00:55","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:22:55","trus","trus-4",36,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:23:00","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:23:38","trus","trus-4",45,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:44:54","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:45:37","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:46:14","trus","trus-4",20,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:50:19","trus","trus-4",19,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:50:57","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:51:35","trus","trus-4",33,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 03:52:17","trus","trus-4",30,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:11:37","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:12:15","trus","trus-4",34,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:12:19","trus","trus-4",40,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:14:59","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:15:37","trus","trus-4",18,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:16:57","trus","trus-4",26,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:17:39","trus","trus-4",25,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:18:59","trus","trus-4",28,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:19:36","trus","trus-4",27,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:20:19","trus","trus-4",45,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:20:56","trus","trus-4",42,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:26:20","trus","trus-4",32,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:26:58","trus","trus-4",16,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:27:35","trus","trus-4",38,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:27:40","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:28:18","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:36:17","trus","trus-4",98,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:36:54","trus","trus-4",123,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:36:59","trus","trus-4",91,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:37:37","trus","trus-4",24,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:38:14","trus","trus-4",47,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:38:19","trus","trus-4",90,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:38:56","trus","trus-4",21,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:40:53","trus","trus-4",33,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:40:58","trus","trus-4",45,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:41:35","trus","trus-4",29,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:52:19","trus","trus-4",22,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:53:34","trus","trus-4",16,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:54:54","trus","trus-4",33,41.3734,-71.5762
90,"pipl","ri",41.369759,-71.581339,2016-05-27,"AHY","m","NA","HHE",1,"2016-07-24 04:54:58","trus","trus-4",20,41.3734,-71.5762
